案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H544OC1N,Web情変_M00019,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0.1,0,4.5,0,4.6,"■契約内容照会(YM)
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正(新おうち割でんきセット欄)
	・Myキャンペーン表示
■でんき契約内容照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・特典欄の出し分け
	・特典の文言追加・変更
■でんき申込状況照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正
		- 特典欄の出し分け		- 重要事項説明書
		- 適用開始日トルツメ		- 文言変更
■再点申込状況照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正
		- 特典欄の出し分け		- 重要事項説明書
		- 適用開始日トルツメ		- 文言変更
■でんき獲得
	[SW]おうちでんき
	[SW関西]関西でんき
	[SW関西]関西でんき・ガス
	[SW契約変更 関西]でんき
	[再点]おうちでんき
		・デザイン修正(表示文言修正)
		・SBとYM画面だし分け
		・新おうち割　適用判定　おうち割でんきセット入力欄制御
			　- 既存IF追加 S#プロダクト、特典、リレーション情報
		・CCOCパラメータ修正(新おうち割のリレーション付与)
		・KIIRO帳票出力条件修正(YMの場合、出力しないﾊﾟﾀｰﾝ追加)
		・時限設定
	[移転]おうちでんき/自然でんき
		・デザイン修正(モーダル)
		・表示文言の出し分け(移転と廃止で共通のため)
		・新規リレーションの排他設定追加
		・CCOC IF パラメータ追加
		・引継ぎ用MIDORI属性追加(たぶんダミー？)
		・新リレーションの追加(YMの移転の場合に、プランを判定しCCOCに設定する項目の修正)
		・時限設定
■公式アプリ 契約内容照会API
	・新リレーションコード対応
■YM家族割引サービス
	・おうちでんきセット(Ｅ)の場合に注記追加
	・画面デザイン修正
■YMおうち割光セット",,対応内容確認,TRUE,2025/06/19 21:35:03
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H544OC1N,Web情変_M00019,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,7.2,0,7.3,"■契約内容照会(YM)
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正(新おうち割でんきセット欄)
	・Myキャンペーン表示
■でんき契約内容照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・特典欄の出し分け
	・特典の文言追加・変更
■でんき申込状況照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正
		- 特典欄の出し分け		- 重要事項説明書
		- 適用開始日トルツメ		- 文言変更
■再点申込状況照会
	・おうち割でんきセット加入状況判定修正(YM追加)
	・デザイン修正
		- 特典欄の出し分け		- 重要事項説明書
		- 適用開始日トルツメ		- 文言変更
■でんき獲得
	[SW]おうちでんき
	[SW関西]関西でんき
	[SW関西]関西でんき・ガス
	[SW契約変更 関西]でんき
	[再点]おうちでんき
		・デザイン修正(表示文言修正)
		・SBとYM画面だし分け
		・新おうち割　適用判定
		・CCOCパラメータ修正(新おうち割のリレーション付与)
		・KIIRO帳票出力条件修正(YMの場合、出力しないﾊﾟﾀｰﾝ追加)
		・時限設定
	[移転]おうちでんき/自然でんき
		・デザイン修正(モーダル)
		・表示文言の出し分け(移転と廃止で共通のため)
		・新規リレーションの排他設定追加
		・CCOC IF パラメータ追加
		・引継ぎ用MIDORI属性追加(たぶんダミー？)
		・新リレーションの追加(YMの移転の場合に、プランを判定しCCOCに設定する項目の修正)
		・時限設定
■公式アプリ 契約内容照会API
	・新リレーションコード対応
■YM家族割引サービス
	・おうちでんきセット(Ｅ)の場合に注記追加
	・画面デザイン修正
■YMおうち割光セット",,対応内容確認,TRUE,2025/6/19 21:35:03
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H544OC1N,Web情変_M00019,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0.1,0,3.15,0,3.25,新おうち割でんきセット対応,,対応内容確認,TRUE,2025/6/19 21:35:03
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H54BSKHI,COP_M00365,4.23,0,139.3,1.7,145.23,実績入力済み,2025/04/21,,2025/05,,0.1,0,1.2,0,1.3,バッチ改修事前検討,,見積もり修正,TRUE,2025/6/20 16:22:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H54BSKHI,COP_M00365,4.23,0,139.3,1.7,145.23,実績入力済み,2025/04/21,,2025/06,,0.1,0,1.8,0,1.9,バッチ改修,,見積もり修正,TRUE,2025/6/20 16:22:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H54BSKHI,COP_M00365,4.23,0,139.3,1.7,145.23,実績入力済み,2025/04/21,,2025/07,,0.1,0,12.2,0,12.3,バッチ改修,,見積もり修正,TRUE,2025/6/20 16:22:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H54BSKHI,COP_M00365,4.23,0,139.3,1.7,145.23,実績入力済み,2025/04/21,,2025/08,,0.1,0,13.35,0,13.45,"【開発】
バッチ改修
【RF（0.25）】
・旧特典×5　追加
・リレーションカテゴリ×1　追加
・リレーションID×5　追加",,見積もり修正,TRUE,2025/6/20 16:22:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H54C3GHB,CCOC_M00321,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,2.8,0,2.9,"※リリースより２ヵ月前に要件がFixしていること
・移転時に移転元のリレーション削除を可能とする",2025/9/17,実装検討未確定の為,TRUE,2025/7/20 14:46:51
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4925SAIBH4,Veritas_M00413,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0.1,0,3,0,3.1,新設カテゴリ/リレーション/特典対応、先行リリース対応,2025/9/17,デマコン調整会議による見積修正のため,TRUE,2025/6/26 10:54:25
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4925SAIBH4,Veritas_M00413,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,1.5,0,1.6,新設カテゴリ/リレーション/特典対応、試験対応,2025/9/17,デマコン調整会議による見積修正のため,TRUE,2025/6/26 10:54:25
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49DT7BJ008,CORELIS Care_M00457,4.23,0,139.3,1.7,145.23,実績入力済み,2025/07/01,,2025/07,,0.1,0,1.28,0,1.38,要件定義・設計,2025/09/16,見積修正のため,TRUE,2025/9/5 10:11:09
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49DT7BJ008,CORELIS Care_M00457,4.23,0,139.3,1.7,145.23,実績入力済み,2025/07/01,,2025/08,,0.1,0,3.84,0,3.94,開発・検証,2025/09/16,見積修正のため,TRUE,2025/9/5 10:11:09
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49DT7BJ008,CORELIS Care_M00457,4.23,0,139.3,1.7,145.23,実績入力済み,2025/07/01,,2025/09,,0.1,0,1.28,0,1.38,検証（要件変更等あり、はみ出てしまったため）,2025/9/16,見積修正のため,TRUE,2025/9/5 10:11:09
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49GNGLK3IG,MIDORI-Web_M00462,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/07,,0.1,0,1.57,0,1.67,開発,2025/9/16,見積追加,TRUE,2025/11/21 14:55:24
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49GNGLK3IG,MIDORI-Web_M00462,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/08,,0.1,0,1.57,0,1.67,開発,2025/9/16,見積追加,TRUE,2025/11/21 14:55:24
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49GNGLK3IG,MIDORI-Web_M00462,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/09,,0.1,0,1.08,0,1.18,試験、リリース準備,2025/9/16,見積追加,TRUE,2025/11/21 14:55:24
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49GNGLK3IG,MIDORI-Web_M00462,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/10,,0,0,1.05,0,1.05,PH2開発（暫定）,2025/9/16,見積追加,TRUE,2025/11/21 14:55:24
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,49GNGLK3IG,MIDORI-Web_M00462,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/11,,0,0,1.05,0,1.05,PH2開発、試験（暫定）,2025/9/16,見積追加,TRUE,2025/11/21 14:55:24
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4HQ0J6E1UB,KIIRO_M00487,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/07,,0.1,0,0.63,0,0.73,注意事項出し分け対応,2025/9/16,見積修正,TRUE,2025/8/21 13:28:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4HQ0J6E1UB,KIIRO_M00487,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/08,,0.1,0,0.63,0,0.73,注意事項出し分け対応,2025/9/16,見積修正,TRUE,2025/8/21 13:28:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4HQ0J6E1UB,KIIRO_M00487,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/09,,0.1,0,1.05,0,1.15,試験、リリース対応,2025/9/16,見積修正,TRUE,2025/8/21 13:28:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4IH8L2AH7D,CCOC_M00321,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,1.04,0,1.14,新設リレーションの画面表示に対応する,2025/10/15,実装検討未確定の為,TRUE,2025/12/15 21:33:50
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4IH8L2AH7D,CCOC_M00321,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0.1,0,0.25,0,0.35,代理店手数料メンテナンス画面への項目追加,2025/10/15,実装検討未確定の為,TRUE,2025/12/15 21:33:50
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4QVJOTP6CS,ChronosBillingREF_M00312,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/07/18,,2025/08,,0.2,0,2.5,0,2.7,設定・試験,,超過なし(パズルにより見積もりを修正することとなったため),TRUE,2025/08/05 11:10:39
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4QVJOTP6CS,ChronosBillingREF_M00312,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/07/18,,2025/09,,0.2,0,0.6,0,0.8,初回確認,,超過なし(パズルにより見積もりを修正することとなったため),TRUE,2025/08/05 11:10:39
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,4R5C3P1O84,WNF_M00545,4.23,0,139.3,1.7,145.23,実績入力済み,2025/07/18,,2025/08,,0.1,0,0.6,0,0.7,・開発、試験,2025/9/16,見積修正のため,TRUE,2025/08/01 8:33:43
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DBUDGEA2F,Jafar_M00631,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/20,,2025/07,,0,0,3.68,0,3.68,設計、製造,2025/9/16,見積修正ありませんでした。申し訳ございません。,TRUE,2025/07/01 22:38:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DBUDGEA2F,Jafar_M00631,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/20,,2025/08,,0,0,2.73,0,2.73,製造、試験,2025/9/16,見積修正ありませんでした。申し訳ございません。,TRUE,2025/7/1 22:38:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DBUDGEA2F,Jafar_M00631,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/20,,2025/09,,0,0,0.05,0,0.05,試験,2025/9/16,見積修正ありませんでした。申し訳ございません。,TRUE,2025/7/1 22:38:08
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DH618KLK3,My SoftBank(アプリ)_M00651,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/07,,0.01,0,1.71,0,1.72,YM用のおうち割でんきセット対応,2025/9/17,作業遅れのため,TRUE,2025/8/27 9:57:47
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DH618KLK3,My SoftBank(アプリ)_M00651,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/08,,0.01,0,2.4,0,2.41,YM用のおうち割でんきセット対応,2025/9/17,作業遅れのため,TRUE,2025/8/27 9:57:47
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DH618KLK3,My SoftBank(アプリ)_M00651,4.23,0,139.3,1.7,145.23,実績入力待ち,2025/06/18,,2025/09,,0.01,0,3.53,0,3.54,YM用のおうち割でんきセット対応,2025/9/17,作業遅れのため,TRUE,2025/08/27 9:57:47
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/06,,0.1,0,0.4,0,0.5,新おうち割でんきセット対応,,工数溢れに伴う山積み修正,TRUE,2025/6/24 11:26:38
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0,0,0.5,0,0.5,新おうち割でんきセット対応,,工数溢れに伴う山積み修正,TRUE,2025/6/24 11:26:38
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0,0,0.7,0,0.7,新おうち割でんきセット対応,,工数溢れに伴う山積み修正,TRUE,2025/6/24 11:26:38
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0,0,0.1,0,0.1,リリース対応,,工数溢れに伴う山積み修正,TRUE,2025/6/24 11:26:38
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0,0,3.31,0,3.31,設計、製造,2025/9/16,デマコン山積み調整,TRUE,2025/7/1 22:28:21
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0,0,2.1,0,2.1,製造、試験,2025/09/16,デマコン山積み調整,TRUE,2025/7/1 22:28:21
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0,0,0.05,0,0.05,試験,2025/9/16,デマコン山積み調整,TRUE,2025/7/1 22:28:21
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5MK6C7TBH1,見込顧客管理_M00757,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0.1,0,0,0.7,0.8,設計、開発,2025/9/16,回答漏れ,TRUE,2025/6/25 11:08:43
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5MK6C7TBH1,見込顧客管理_M00757,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,0,0.8,0.9,開発、試験,2025/9/16,回答漏れ,TRUE,2025/6/25 11:08:43
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5MK6C7TBH1,見込顧客管理_M00757,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0.1,0,0,0.2,0.3,試験、リリース準備、リリース,2025/9/16,回答漏れ,TRUE,2025/06/25 11:08:43
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5V63U4SMRO,GINIE_M00002,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0.1,0,14,0,14.1,開発,,デマコンパズル調整のため,TRUE,2025/8/6 19:46:18
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5V63U4SMRO,GINIE_M00002,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,15,0,15.1,開発、試験,,デマコンパズル調整のため,TRUE,2025/8/6 19:46:18
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5V63U4SMRO,GINIE_M00002,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/09,,0.1,0,12.1,0,12.2,試験、SoQoS、リリース対応,,デマコンパズル調整のため,TRUE,2025/8/6 19:46:18
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5V6AFBI8DS,Veritas_M00413,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/07,,0.1,0,0.7,0,0.8,新設カテゴリ、リレーション、特典対応,2025/9/17,実装検討を踏まえた見積修正のため,TRUE,2025/7/18 13:38:51
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5V6AFBI8DS,Veritas_M00413,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0.1,0,0.4,0,0.5,新設カテゴリ、リレーション、特典対応、試験対応,2025/9/17,実装検討を踏まえた見積修正のため,TRUE,2025/7/18 13:38:51
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0,0,0.32,0,0.32,設計、開発、試験,2025/9/16,内部確認遅延のため,TRUE,2025/6/26 10:09:14
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,5VKNGENHOB,Similis_M00817,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/08,,0,0,0.5,0,0.5,設計〜試験,,確認漏れのため,TRUE,2025/7/23 10:05:50
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,68C7TL9PO7,DWH_M00853,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/19,,2025/07,,0.1,0,0.5,0,0.6,7月：設計、開発,,山積み変更のため,TRUE,2025/6/26 9:52:06
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,68C7TL9PO7,DWH_M00853,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/19,,2025/08,,0.1,0,1.4,0,1.5,8月：開発、試験,,山積み変更のため,TRUE,2025/6/26 9:52:06
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,68C7TL9PO7,DWH_M00853,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/19,,2025/09,,0.1,0,0.5,0,0.6,9月：外結～切替,,山積み変更のため,TRUE,2025/6/26 9:52:06
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,69610MF52P,Cafe_M00875,4.23,0,139.3,1.7,145.23,実績入力済み,2025/05/21,,2025/06,,0.1,0,0.5,0,0.6,調査,,見積もり内容修正のため,TRUE,2025/06/24 9:57:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,69610MF52P,Cafe_M00875,4.23,0,139.3,1.7,145.23,実績入力済み,2025/05/21,,2025/08,,0.1,0,0.25,0,0.35,調査、試験,,見積もり内容修正のため,TRUE,2025/06/24 9:57:31
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,69610MF52P,Cafe_M00875,4.23,0,139.3,1.7,145.23,実績入力済み,2025/05/21,,2025/09,,0.1,0,0.25,0,0.35,試験,,見積もり内容修正のため,TRUE,2025/06/24 9:57:31
2025032800002,PJ WAVE　YS特典改定/長期特典廃止,開発中,SBM,SBM_モバ推,伊地知 薫,,48H543J3LU,GINIE_M00002,2.67,0,49.1,0,51.77,実績入力済み,2025/05/23,,2025/06,,0.1,0,4.8,0,4.9,開発,,見積修正のため,TRUE,2025/6/18 8:11:36
2025032800002,PJ WAVE　YS特典改定/長期特典廃止,開発中,SBM,SBM_モバ推,伊地知 薫,,48H543J3LU,GINIE_M00002,2.67,0,49.1,0,51.77,実績入力済み,2025/05/23,,2025/07,,0.1,0,4.8,0,4.9,開発/試験,,見積修正のため,TRUE,2025/6/18 8:11:36
2025032800002,PJ WAVE　YS特典改定/長期特典廃止,開発中,SBM,SBM_モバ推,伊地知 薫,,48H543J3LU,GINIE_M00002,2.67,0,49.1,0,51.77,実績入力済み,2025/05/23,,2025/08,,0.1,0,2.32,0,2.42,リリース、SoQoS対応,,見積修正のため,TRUE,2025/6/18 8:11:36
